<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,5000.0,5015.5,Call CEX 2,CEX,298642.314,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5000.0,5015.5,Put GEX 5,GEX,-45395.081,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5000.0,5015.5,Call VEX 2,VEX,307684.842,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5200.0,5216.0,Call CEX 3,CEX,212663.68,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5200.0,5216.0,Call DEX 5,DEX,34.315,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5200.0,5216.0,Call VEX 3,VEX,217814.136,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5270.0,5286.25,Call DEX 4,DEX,35.907,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5300.0,5316.25,Put GEX 4,GEX,-48733.34,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 4,CEX,196784.864,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5400.0,5416.75,Put GEX 2,GEX,-75798.127,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5400.0,5416.75,Call VEX 5,VEX,204235.504,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5450.0,5466.75,Call CEX 5,CEX,194028.054,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5450.0,5466.75,Call DEX 3,DEX,37.461,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5450.0,5466.75,Call VEX 4,VEX,208113.805,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 1,CEX,308236.043,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 2,DEX,39.308,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5500.0,5517.0,Put GEX 3,GEX,-74692.16,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 1,VEX,335659.214,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5600.0,5617.25,Call DEX 1,DEX,46.196,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5600.0,5617.25,Call GEX 2,GEX,59734.987,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 3,CEX,-271660.842,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5700.0,5717.5,Put DEX 4,DEX,-42.066,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5700.0,5717.5,Put VEX 3,VEX,-206873.323,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5750.0,5767.75,Put CEX 5,CEX,-193515.09,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5750.0,5767.75,Call GEX 3,GEX,47622.837,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5775.0,5792.75,Call GEX 5,GEX,43249.532,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5800.0,5818.0,Put CEX 2,CEX,-691978.701,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5800.0,5818.0,Put DEX 2,DEX,-84.294,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5800.0,5818.0,Call GEX 1,GEX,104975.785,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5800.0,5818.0,Put VEX 2,VEX,-618516.992,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5825.0,5843.0,Put CEX 4,CEX,-196202.748,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5825.0,5843.0,Put DEX 3,DEX,-60.47,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5825.0,5843.0,Put VEX 4,VEX,-177093.242,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5850.0,5868.0,Call GEX 4,GEX,45478.196,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5900.0,5918.25,Put DEX 5,DEX,-30.793,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,5900.0,5918.25,Put VEX 5,VEX,-171257.228,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,6000.0,6018.5,Put CEX 1,CEX,-772543.987,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,6000.0,6018.5,Put DEX 1,DEX,-296.117,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,6000.0,6018.5,Put GEX 1,GEX,-83123.763,6003.597740636453,6513.1445157061935
2025-05-08 06:34:22,6000.0,6018.5,Put VEX 1,VEX,-750797.978,6003.597740636453,6513.1445157061935
2025-05-08 06:35:43,5000.0,5017.25,Call CEX 1,CEX,289030.291,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5000.0,5017.25,Call VEX 2,VEX,300291.508,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5100.0,5117.5,Call DEX 5,DEX,17.597,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5150.0,5167.75,Call DEX 3,DEX,23.046,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5300.0,5318.25,Call CEX 5,CEX,173277.095,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5300.0,5318.25,Call VEX 5,VEX,175003.723,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5400.0,5418.5,Call CEX 4,CEX,195936.883,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5400.0,5418.5,Put GEX 3,GEX,-65934.855,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5400.0,5418.5,Call VEX 4,VEX,203259.464,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5450.0,5468.75,Put GEX 5,GEX,-58254.256,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5500.0,5519.0,Call CEX 3,CEX,224315.697,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5500.0,5519.0,Put DEX 4,DEX,-26.83,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5500.0,5519.0,Put GEX 1,GEX,-125460.647,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5500.0,5519.0,Call VEX 3,VEX,235670.198,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5550.0,5569.0,Call DEX 2,DEX,41.77,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5550.0,5569.0,Put GEX 4,GEX,-62757.68,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5600.0,5619.25,Call CEX 2,CEX,256229.569,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5600.0,5619.25,Call DEX 1,DEX,85.76,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5600.0,5619.25,Call GEX 2,GEX,129752.861,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5600.0,5619.25,Call VEX 1,VEX,320578.788,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5650.0,5669.5,Call DEX 4,DEX,18.069,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5650.0,5669.5,Call GEX 4,GEX,76030.226,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5750.0,5769.75,Call GEX 3,GEX,82237.938,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5800.0,5820.0,Put CEX 2,CEX,-639350.258,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5800.0,5820.0,Put DEX 2,DEX,-58.36,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5800.0,5820.0,Call GEX 1,GEX,180889.219,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5800.0,5820.0,Put VEX 2,VEX,-559096.165,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5825.0,5845.0,Put CEX 5,CEX,-177716.259,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5825.0,5845.0,Put DEX 3,DEX,-52.412,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5825.0,5845.0,Put VEX 5,VEX,-157661.06,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5850.0,5870.0,Put CEX 3,CEX,-194829.73,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5850.0,5870.0,Call GEX 5,GEX,60248.624,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5850.0,5870.0,Put VEX 4,VEX,-170120.336,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5900.0,5920.25,Put CEX 4,CEX,-193418.651,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5900.0,5920.25,Put DEX 5,DEX,-26.16,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,5900.0,5920.25,Put VEX 3,VEX,-174285.185,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,6000.0,6020.75,Put CEX 1,CEX,-756510.569,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,6000.0,6020.75,Put DEX 1,DEX,-270.278,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,6000.0,6020.75,Put GEX 2,GEX,-74938.46,6004.304717097202,6510.524036805589
2025-05-08 06:35:43,6000.0,6020.75,Put VEX 1,VEX,-736507.12,6004.304717097202,6510.524036805589
2025-05-08 06:37:09,5000.0,5016.0,Call CEX 1,CEX,288006.004,6004.326709721679,6510.599698668709
2025-05-08 06:37:09,5000.0,5016.0,Call VEX 2,VEX,299192.295,6004.326709721679,6510.599698668709
2025-05-08 06:37:09,5100.0,5116.25,Call DEX 5,DEX,17.551,6004.326709721679,6510.599698668709
2025-05-08 06:37:09,5150.0,5166.5,Call DEX 3,DEX,23.082,6004.326709721679,6510.599698668709
2025-05-08 06:37:09,5300.0,5317.0,Call CEX 5,CEX,174348.672,6004.326709721679,6510.599698668709
2025-05-08 06:37:09,5300.0,5317.0,Call VEX 5,VEX,176137.903,6004.326709721679,6510.599698668709
