<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,5000.0,5015.5,Call CEX 1,CEX,1130930.273,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Call CEX 1,CEX,1130930.273,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Call DEX 1,DEX,1785.958,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Call DEX 1,DEX,1785.958,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Put GEX 1,GEX,-232918.5,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Put GEX 1,GEX,-232918.5,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Call VEX 1,VEX,5340671.268,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5000.0,5015.5,Call VEX 1,VEX,5340671.268,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5100.0,5115.75,Call DEX 4,DEX,104.473,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5100.0,5115.75,Call DEX 4,DEX,104.473,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5200.0,5216.0,Put GEX 4,GEX,-129221.005,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5200.0,5216.0,Put GEX 4,GEX,-129221.005,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5200.0,5216.0,Call VEX 4,VEX,1058078.709,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5200.0,5216.0,Call VEX 4,VEX,1058078.709,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5300.0,5316.25,Put GEX 3,GEX,-130721.275,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5300.0,5316.25,Put GEX 3,GEX,-130721.275,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5300.0,5316.25,Call VEX 5,VEX,952605.972,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5300.0,5316.25,Call VEX 5,VEX,952605.972,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 4,CEX,647555.924,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 4,CEX,647555.924,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call DEX 3,DEX,120.939,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call DEX 3,DEX,120.939,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Put GEX 2,GEX,-145313.665,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Put GEX 2,GEX,-145313.665,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call VEX 2,VEX,1191633.877,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5400.0,5416.75,Call VEX 2,VEX,1191633.877,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5450.0,5466.75,Call DEX 5,DEX,85.687,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5450.0,5466.75,Call DEX 5,DEX,85.687,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 2,CEX,902305.469,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 2,CEX,902305.469,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 2,DEX,185.123,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 2,DEX,185.123,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Put GEX 5,GEX,-115914.606,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Put GEX 5,GEX,-115914.606,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 3,VEX,1144820.526,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 3,VEX,1144820.526,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5550.0,5567.25,Call CEX 5,CEX,616634.016,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5550.0,5567.25,Call CEX 5,CEX,616634.016,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5600.0,5617.25,Call CEX 3,CEX,790637.483,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5600.0,5617.25,Call CEX 3,CEX,790637.483,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 3,CEX,-1061698.32,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 3,CEX,-1061698.32,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5700.0,5717.5,Call GEX 3,GEX,134410.98,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5700.0,5717.5,Call GEX 3,GEX,134410.98,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5750.0,5767.75,Put CEX 4,CEX,-739684.693,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5750.0,5767.75,Put CEX 4,CEX,-739684.693,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5750.0,5767.75,Call GEX 4,GEX,130450.597,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5750.0,5767.75,Call GEX 4,GEX,130450.597,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5800.0,5818.0,Put CEX 2,CEX,-1165659.656,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5800.0,5818.0,Put CEX 2,CEX,-1165659.656,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5800.0,5818.0,Put DEX 4,DEX,-91.954,7003.4442335186895,7298.760840089573
2025-05-08 06:34:22,5800.0,5818.0,Put DEX 4,DEX,-91.954,7003.4442335186895,7298.760840089573
