<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,4000.0,4012.25,Call CEX 2,CEX,97507.25,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,4000.0,4012.25,Call VEX 4,VEX,541094.128,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5000.0,5015.5,Call CEX 1,CEX,699527.428,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5000.0,5015.5,Call DEX 1,DEX,1672.013,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5000.0,5015.5,Put GEX 1,GEX,-131445.916,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5000.0,5015.5,Call VEX 1,VEX,4218549.263,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5100.0,5115.75,Call DEX 2,DEX,106.18,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5100.0,5115.75,Put GEX 4,GEX,-44206.617,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5200.0,5216.0,Call CEX 4,CEX,83547.266,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5200.0,5216.0,Put GEX 3,GEX,-64127.562,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5200.0,5216.0,Call VEX 3,VEX,551657.508,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5300.0,5316.25,Call CEX 5,CEX,74865.635,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5300.0,5316.25,Put GEX 5,GEX,-43629.105,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5300.0,5316.25,Call VEX 5,VEX,508786.107,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5310.0,5326.5,Put DEX 3,DEX,-39.978,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5310.0,5326.5,Put GEX 2,GEX,-73890.125,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 3,CEX,92110.158,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5400.0,5416.75,Call DEX 3,DEX,105.53,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5400.0,5416.75,Call VEX 2,VEX,701200.47,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 4,DEX,83.226,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 2,CEX,-133572.631,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5700.0,5717.5,Call GEX 4,GEX,59027.579,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5800.0,5818.0,Put CEX 3,CEX,-128556.084,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5800.0,5818.0,Put DEX 4,DEX,-34.183,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5800.0,5818.0,Put VEX 2,VEX,-419940.403,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5850.0,5868.0,Call GEX 5,GEX,50677.289,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5900.0,5918.25,Put CEX 4,CEX,-108276.511,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5900.0,5918.25,Call GEX 2,GEX,83253.339,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5900.0,5918.25,Put VEX 3,VEX,-416372.647,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5905.0,5923.25,Call DEX 5,DEX,70.924,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5905.0,5923.25,Call GEX 1,GEX,149629.828,7025.5556756855685,7836.810005173717
2025-05-08 06:34:22,5905.0,5923.25,Put VEX 5,VEX,-340546.929,7025.5556756855685,7836.810005173717
