<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,5470.0,5487.0,Call DEX 3,DEX,3.587,6552.35047994093,7400.0
2025-05-08 06:34:22,5480.0,5497.0,Call DEX 4,DEX,3.508,6552.35047994093,7400.0
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 4,CEX,283616.419,6552.35047994093,7400.0
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 4,VEX,11176.239,6552.35047994093,7400.0
2025-05-08 06:34:22,5550.0,5567.25,Call CEX 2,CEX,324849.704,6552.35047994093,7400.0
2025-05-08 06:34:22,5550.0,5567.25,Call VEX 2,VEX,12838.244,6552.35047994093,7400.0
2025-05-08 06:34:22,5560.0,5577.25,Call CEX 5,CEX,271711.066,6552.35047994093,7400.0
2025-05-08 06:34:22,5560.0,5577.25,Call VEX 5,VEX,10749.339,6552.35047994093,7400.0
2025-05-08 06:34:22,5570.0,5587.25,Put DEX 3,DEX,-0.607,6552.35047994093,7400.0
2025-05-08 06:34:22,5580.0,5597.25,Put DEX 4,DEX,-0.544,6552.35047994093,7400.0
2025-05-08 06:34:22,5600.0,5617.25,Call CEX 1,CEX,587402.963,6552.35047994093,7400.0
2025-05-08 06:34:22,5600.0,5617.25,Call DEX 2,DEX,4.311,6552.35047994093,7400.0
2025-05-08 06:34:22,5600.0,5617.25,Put GEX 3,GEX,-35380.943,6552.35047994093,7400.0
2025-05-08 06:34:22,5600.0,5617.25,Call VEX 1,VEX,23502.544,6552.35047994093,7400.0
2025-05-08 06:34:22,5610.0,5627.25,Call CEX 3,CEX,293944.878,6552.35047994093,7400.0
2025-05-08 06:34:22,5610.0,5627.25,Put GEX 4,GEX,-28337.363,6552.35047994093,7400.0
2025-05-08 06:34:22,5610.0,5627.25,Call VEX 3,VEX,11872.509,6552.35047994093,7400.0
2025-05-08 06:34:22,5625.0,5642.25,Put GEX 2,GEX,-44652.883,6552.35047994093,7400.0
2025-05-08 06:34:22,5630.0,5647.5,Put DEX 1,DEX,-1.085,6552.35047994093,7400.0
2025-05-08 06:34:22,5630.0,5647.5,Put GEX 1,GEX,-58713.391,6552.35047994093,7400.0
2025-05-08 06:34:22,5635.0,5652.5,Put GEX 5,GEX,-23459.839,6552.35047994093,7400.0
2025-05-08 06:34:22,5645.0,5662.5,Put DEX 5,DEX,-0.466,6552.35047994093,7400.0
2025-05-08 06:34:22,5650.0,5667.5,Call DEX 1,DEX,5.562,6552.35047994093,7400.0
2025-05-08 06:34:22,5650.0,5667.5,Call GEX 1,GEX,28442.776,6552.35047994093,7400.0
2025-05-08 06:34:22,5675.0,5692.5,Call GEX 4,GEX,17711.16,6552.35047994093,7400.0
2025-05-08 06:34:22,5695.0,5712.5,Put CEX 4,CEX,-292665.812,6552.35047994093,7400.0
2025-05-08 06:34:22,5695.0,5712.5,Call GEX 3,GEX,17887.054,6552.35047994093,7400.0
2025-05-08 06:34:22,5695.0,5712.5,Put VEX 4,VEX,-11369.979,6552.35047994093,7400.0
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 1,CEX,-483350.944,6552.35047994093,7400.0
2025-05-08 06:34:22,5700.0,5717.5,Call DEX 5,DEX,2.685,6552.35047994093,7400.0
2025-05-08 06:34:22,5700.0,5717.5,Call GEX 2,GEX,27440.124,6552.35047994093,7400.0
